date;Paris;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne
25/07/2021	-33,3	-36,1	-29,4	-28,4
26/07/2021	-33,9	-36,6	-29,6	-28,9
27/07/2021	-34,3	-37,1	-29,9	-29,3
28/07/2021	-34,6	-37,7	-30,3	-29,7
29/07/2021	-34,7	-38,0	-30,4	-30,0
30/07/2021	-36,0	-39,6	-31,6	-31,1
31/07/2021	-37,7	-41,1	-32,7	-32,6
01/08/2021	-39,4	-42,9	-34,0	-34,0
02/08/2021	-41,1	-44,6	-35,3	-35,4
03/08/2021	-42,7	-46,0	-36,6	-36,9
04/08/2021	-44,3	-47,3	-37,6	-38,0
05/08/2021	-45,1	-47,9	-38,1	-38,7
06/08/2021	-45,9	-48,6	-38,7	-39,6
07/08/2021	-46,6	-49,3	-39,3	-40,3
08/08/2021	-47,3	-50,0	-39,9	-41,0
09/08/2021	-48,0	-50,7	-40,6	-41,9
10/08/2021	-48,6	-51,3	-41,1	-42,6
11/08/2021	-48,9	-51,4	-41,6	-43,1
12/08/2021	-49,0	-51,4	-41,7	-43,3
13/08/2021	-49,0	-51,4	-42,0	-43,4
14/08/2021	-48,9	-51,4	-42,3	-43,6
15/08/2021	-48,4	-51,0	-42,0	-43,3
16/08/2021	-47,9	-50,4	-41,7	-42,9
17/08/2021	-47,4	-50,0	-41,4	-42,4
18/08/2021	-46,9	-49,6	-41,3	-41,9
19/08/2021	-46,3	-48,9	-40,9	-41,3
20/08/2021	-45,0	-47,4	-39,7	-40,0
21/08/2021	-43,6	-45,9	-38,6	-38,6
22/08/2021	-42,3	-44,6	-37,7	-37,4
23/08/2021	-41,0	-43,3	-36,9	-36,1
24/08/2021	-39,9	-42,0	-35,9	-34,9
25/08/2021	-39,3	-41,3	-34,9	-34,0
26/08/2021	-39,4	-41,9	-34,6	-34,0
27/08/2021	-38,3	-40,6	-33,4	-32,6
28/08/2021	-37,0	-39,3	-32,1	-31,1
29/08/2021	-35,7	-37,7	-30,9	-29,6
30/08/2021	-34,3	-36,4	-29,7	-28,3
31/08/2021	-32,7	-34,9	-28,3	-26,6
01/09/2021	-32,4	-34,6	-27,9	-25,9
02/09/2021	-32,7	-35,0	-27,7	-25,9
03/09/2021	-31,9	-34,1	-27,0	-25,0
04/09/2021	-31,3	-33,4	-26,4	-24,3
05/09/2021	-31,0	-33,3	-26,3	-24,1
06/09/2021	-30,6	-32,7	-25,6	-23,4
07/09/2021	-30,4	-32,4	-25,3	-23,1
08/09/2021	-30,4	-32,3	-25,1	-23,1
09/09/2021	-30,7	-32,6	-25,1	-23,6
10/09/2021	-30,6	-32,4	-25,0	-23,4
11/09/2021	-30,6	-32,4	-25,0	-23,4
12/09/2021	-30,6	-32,3	-25,1	-23,4
13/09/2021	-30,9	-32,4	-25,6	-23,7
14/09/2021	-30,9	-32,6	-25,9	-23,9
15/09/2021	-30,9	-32,7	-26,1	-24,0
16/09/2021	-31,0	-33,1	-26,9	-24,1
17/09/2021	-30,9	-32,9	-26,7	-23,9
18/09/2021	-30,3	-32,3	-26,3	-23,1
19/09/2021	-29,3	-31,3	-25,1	-22,0
20/09/2021	-28,0	-30,1	-23,9	-20,6
21/09/2021	-27,1	-29,3	-22,7	-19,4
22/09/2021	-26,6	-28,9	-22,3	-18,9
23/09/2021	-26,7	-28,7	-22,1	-19,0
24/09/2021	-25,9	-28,0	-21,3	-18,1
25/09/2021	-25,1	-27,4	-20,6	-17,6
26/09/2021	-25,0	-27,4	-20,7	-17,6
27/09/2021	-24,7	-27,3	-20,6	-17,4
28/09/2021	-24,4	-27,1	-20,6	-17,4
29/09/2021	-24,7	-27,4	-21,0	-17,7
30/09/2021	-25,4	-28,1	-21,6	-18,1
01/10/2021	-25,1	-27,9	-21,4	-18,0
02/10/2021	-25,1	-27,9	-21,7	-18,1
03/10/2021	-24,7	-27,6	-21,4	-17,7
04/10/2021	-24,4	-27,3	-21,1	-17,4
05/10/2021	-24,1	-27,0	-21,0	-17,1
06/10/2021	-23,9	-26,7	-20,7	-17,0
07/10/2021	-23,1	-26,3	-20,4	-16,4
08/10/2021	-22,9	-26,0	-20,3	-16,1
09/10/2021	-22,1	-25,4	-19,6	-15,4
10/10/2021	-21,9	-25,1	-19,3	-15,1
11/10/2021	-21,6	-24,9	-19,1	-15,0
12/10/2021	-21,3	-24,7	-18,9	-14,9
13/10/2021	-21,0	-24,4	-18,7	-14,6
14/10/2021	-21,0	-24,1	-18,6	-14,7
15/10/2021	-20,9	-24,1	-18,4	-14,7
16/10/2021	-20,9	-24,0	-18,4	-14,7
17/10/2021	-20,7	-24,0	-18,4	-14,7
18/10/2021	-20,6	-24,0	-18,4	-14,7
19/10/2021	-20,4	-23,7	-18,4	-14,4
20/10/2021	-20,4	-23,9	-18,6	-14,7
21/10/2021	-20,1	-23,7	-18,7	-14,6
22/10/2021	-21,3	-25,0	-20,0	-16,0
23/10/2021	-22,1	-26,3	-21,1	-17,3
24/10/2021	-23,0	-27,1	-22,0	-18,4
25/10/2021	-24,3	-28,4	-23,3	-19,9
26/10/2021	-25,9	-30,3	-24,9	-21,9
27/10/2021	-26,6	-31,0	-25,3	-22,6
28/10/2021	-26,6	-31,0	-25,1	-22,9
29/10/2021	-33,3	-37,9	-31,6	-30,3
30/10/2021	-34,0	-38,4	-32,0	-30,9
31/10/2021	-34,3	-38,7	-32,1	-31,0
01/11/2021	-34,3	-38,9	-32,3	-31,3
02/11/2021	-34,0	-38,6	-32,1	-31,0
03/11/2021	-33,6	-38,1	-31,6	-30,4
04/11/2021	-33,7	-38,3	-31,4	-30,1
05/11/2021	-25,4	-29,7	-23,4	-20,9
06/11/2021	-23,4	-27,6	-21,6	-18,6
07/11/2021	-22,3	-26,3	-20,4	-17,3
08/11/2021	-29,1	-33,0	-26,4	-24,4
09/11/2021	-30,6	-34,4	-27,0	-25,6
10/11/2021	-30,6	-34,3	-27,0	-25,4
11/11/2021	-30,7	-34,4	-27,1	-25,4
12/11/2021	-30,9	-34,6	-27,1	-25,6
13/11/2021	-30,7	-34,6	-27,0	-25,6
14/11/2021	-30,3	-34,3	-26,7	-25,1
15/11/2021	-21,7	-25,7	-18,9	-15,7
16/11/2021	-18,6	-22,6	-16,6	-12,6
17/11/2021	-17,7	-21,9	-16,1	-11,9
18/11/2021	-17,9	-21,7	-16,1	-11,9
19/11/2021	-17,7	-21,6	-16,1	-11,7
20/11/2021	-17,7	-21,6	-16,1	-11,7
21/11/2021	-17,7	-21,6	-16,1	-11,7
22/11/2021	-17,9	-21,7	-16,3	-12,0
23/11/2021	-18,1	-21,9	-16,3	-12,3
24/11/2021	-18,3	-22,3	-16,4	-12,4
25/11/2021	-18,0	-21,9	-16,3	-12,1
26/11/2021	-18,0	-22,0	-16,3	-12,3
27/11/2021	-18,1	-22,1	-16,4	-12,3
28/11/2021	-18,3	-22,3	-16,6	-12,6
29/11/2021	-18,3	-22,4	-16,6	-12,6
30/11/2021	-18,3	-22,6	-16,7	-12,6
01/12/2021	-18,3	-22,4	-16,9	-12,4
02/12/2021	-18,1	-22,4	-16,7	-12,1
03/12/2021	-18,3	-22,6	-16,9	-12,1
04/12/2021	-18,3	-22,6	-16,9	-12,3
05/12/2021	-18,1	-22,6	-16,6	-12,0
06/12/2021	-18,0	-22,4	-16,3	-11,7
07/12/2021	-17,9	-22,3	-16,0	-11,6
08/12/2021	-17,1	-21,4	-15,1	-10,9
09/12/2021	-16,1	-20,7	-14,1	-9,9
10/12/2021	-16,0	-20,6	-13,9	-9,7
11/12/2021	-16,1	-20,7	-13,7	-9,7
12/12/2021	-16,3	-20,9	-13,9	-9,9
13/12/2021	-16,6	-21,0	-14,1	-10,1
14/12/2021	-16,9	-21,1	-14,3	-10,3
15/12/2021	-17,4	-21,9	-14,7	-10,9
16/12/2021	-17,4	-21,7	-14,9	-11,0
17/12/2021	-20,3	-24,3	-17,1	-13,7
18/12/2021	-23,4	-27,0	-19,6	-16,6
19/12/2021	-27,1	-30,1	-22,0	-19,7
20/12/2021	-32,1	-34,6	-25,1	-23,9
21/12/2021	-38,0	-40,0	-29,7	-29,6
22/12/2021	-46,0	-47,4	-36,4	-38,0
23/12/2021	-48,7	-49,9	-38,0	-40,4
24/12/2021	-52,1	-53,3	-40,6	-43,6
25/12/2021	-55,3	-56,4	-42,9	-46,6
26/12/2021	-57,6	-58,9	-44,9	-49,0
27/12/2021	-58,9	-60,3	-46,4	-50,7
28/12/2021	-59,0	-60,6	-47,1	-51,3
